ID,Lambda_d,Lambda_r,K_r,K_p,c_p,c_r,h_p,h_r,p,L_p,L_r,TimeToSteadyState,TimeUnits,h_r ratio,p ratio,K_r ratio,lambda_r ratio
290,1,0.8,30,100,0,0,50,0.5,250,2,2,1000,10000,0.01,5,0.3,0.8
291,1,0.8,50,100,0,0,50,0.5,250,2,2,1000,10000,0.01,5,0.5,0.8
292,1,0.8,70,100,0,0,50,0.5,250,2,2,1000,10000,0.01,5,0.7,0.8
293,1,0.8,50,500,0,0,50,0.5,250,2,2,1000,10000,0.01,5,0.1,0.8
294,1,0.8,150,500,0,0,50,0.5,250,2,2,1000,10000,0.01,5,0.3,0.8
295,1,0.8,250,500,0,0,50,0.5,250,2,2,1000,10000,0.01,5,0.5,0.8
296,1,0.8,350,500,0,0,50,0.5,250,2,2,1000,10000,0.01,5,0.7,0.8
297,1,0.8,100,1000,0,0,50,0.5,250,2,2,1000,10000,0.01,5,0.1,0.8
298,1,0.8,300,1000,0,0,50,0.5,250,2,2,1000,10000,0.01,5,0.3,0.8
299,1,0.8,500,1000,0,0,50,0.5,250,2,2,1000,10000,0.01,5,0.5,0.8
300,1,0.8,700,1000,0,0,50,0.5,250,2,2,1000,10000,0.01,5,0.7,0.8
301,1,0.8,10,100,0,0,1,0.1,5,2,2,1000,10000,0.1,5,0.1,0.8
302,1,0.8,30,100,0,0,1,0.1,5,2,2,1000,10000,0.1,5,0.3,0.8
303,1,0.8,50,100,0,0,1,0.1,5,2,2,1000,10000,0.1,5,0.5,0.8
304,1,0.8,70,100,0,0,1,0.1,5,2,2,1000,10000,0.1,5,0.7,0.8
305,1,0.8,50,500,0,0,1,0.1,5,2,2,1000,10000,0.1,5,0.1,0.8
306,1,0.8,150,500,0,0,1,0.1,5,2,2,1000,10000,0.1,5,0.3,0.8
307,1,0.8,250,500,0,0,1,0.1,5,2,2,1000,10000,0.1,5,0.5,0.8
308,1,0.8,350,500,0,0,1,0.1,5,2,2,1000,10000,0.1,5,0.7,0.8
309,1,0.8,100,1000,0,0,1,0.1,5,2,2,1000,10000,0.1,5,0.1,0.8
310,1,0.8,300,1000,0,0,1,0.1,5,2,2,1000,10000,0.1,5,0.3,0.8
311,1,0.8,500,1000,0,0,1,0.1,5,2,2,1000,10000,0.1,5,0.5,0.8
312,1,0.8,700,1000,0,0,1,0.1,5,2,2,1000,10000,0.1,5,0.7,0.8
313,1,0.8,10,100,0,0,2,0.2,10,2,2,1000,10000,0.1,5,0.1,0.8
314,1,0.8,30,100,0,0,2,0.2,10,2,2,1000,10000,0.1,5,0.3,0.8
315,1,0.8,50,100,0,0,2,0.2,10,2,2,1000,10000,0.1,5,0.5,0.8
316,1,0.8,70,100,0,0,2,0.2,10,2,2,1000,10000,0.1,5,0.7,0.8
317,1,0.8,50,500,0,0,2,0.2,10,2,2,1000,10000,0.1,5,0.1,0.8
318,1,0.8,150,500,0,0,2,0.2,10,2,2,1000,10000,0.1,5,0.3,0.8
319,1,0.8,250,500,0,0,2,0.2,10,2,2,1000,10000,0.1,5,0.5,0.8
320,1,0.8,350,500,0,0,2,0.2,10,2,2,1000,10000,0.1,5,0.7,0.8
321,1,0.8,100,1000,0,0,2,0.2,10,2,2,1000,10000,0.1,5,0.1,0.8
322,1,0.8,300,1000,0,0,2,0.2,10,2,2,1000,10000,0.1,5,0.3,0.8
323,1,0.8,500,1000,0,0,2,0.2,10,2,2,1000,10000,0.1,5,0.5,0.8
324,1,0.8,700,1000,0,0,2,0.2,10,2,2,1000,10000,0.1,5,0.7,0.8
325,1,0.8,10,100,0,0,5,0.5,25,2,2,1000,10000,0.1,5,0.1,0.8
326,1,0.8,30,100,0,0,5,0.5,25,2,2,1000,10000,0.1,5,0.3,0.8
327,1,0.8,50,100,0,0,5,0.5,25,2,2,1000,10000,0.1,5,0.5,0.8
328,1,0.8,70,100,0,0,5,0.5,25,2,2,1000,10000,0.1,5,0.7,0.8
329,1,0.8,50,500,0,0,5,0.5,25,2,2,1000,10000,0.1,5,0.1,0.8
330,1,0.8,150,500,0,0,5,0.5,25,2,2,1000,10000,0.1,5,0.3,0.8
331,1,0.8,250,500,0,0,5,0.5,25,2,2,1000,10000,0.1,5,0.5,0.8
332,1,0.8,350,500,0,0,5,0.5,25,2,2,1000,10000,0.1,5,0.7,0.8
333,1,0.8,100,1000,0,0,5,0.5,25,2,2,1000,10000,0.1,5,0.1,0.8
334,1,0.8,300,1000,0,0,5,0.5,25,2,2,1000,10000,0.1,5,0.3,0.8
335,1,0.8,500,1000,0,0,5,0.5,25,2,2,1000,10000,0.1,5,0.5,0.8
336,1,0.8,700,1000,0,0,5,0.5,25,2,2,1000,10000,0.1,5,0.7,0.8
337,1,0.8,10,100,0,0,10,1,50,2,2,1000,10000,0.1,5,0.1,0.8
338,1,0.8,30,100,0,0,10,1,50,2,2,1000,10000,0.1,5,0.3,0.8
339,1,0.8,50,100,0,0,10,1,50,2,2,1000,10000,0.1,5,0.5,0.8
340,1,0.8,70,100,0,0,10,1,50,2,2,1000,10000,0.1,5,0.7,0.8
341,1,0.8,50,500,0,0,10,1,50,2,2,1000,10000,0.1,5,0.1,0.8
342,1,0.8,150,500,0,0,10,1,50,2,2,1000,10000,0.1,5,0.3,0.8
343,1,0.8,250,500,0,0,10,1,50,2,2,1000,10000,0.1,5,0.5,0.8
344,1,0.8,350,500,0,0,10,1,50,2,2,1000,10000,0.1,5,0.7,0.8
345,1,0.8,100,1000,0,0,10,1,50,2,2,1000,10000,0.1,5,0.1,0.8
346,1,0.8,300,1000,0,0,10,1,50,2,2,1000,10000,0.1,5,0.3,0.8
347,1,0.8,500,1000,0,0,10,1,50,2,2,1000,10000,0.1,5,0.5,0.8
348,1,0.8,700,1000,0,0,10,1,50,2,2,1000,10000,0.1,5,0.7,0.8
349,1,0.8,10,100,0,0,50,5,250,2,2,1000,10000,0.1,5,0.1,0.8
350,1,0.8,30,100,0,0,50,5,250,2,2,1000,10000,0.1,5,0.3,0.8
351,1,0.8,50,100,0,0,50,5,250,2,2,1000,10000,0.1,5,0.5,0.8
352,1,0.8,70,100,0,0,50,5,250,2,2,1000,10000,0.1,5,0.7,0.8
353,1,0.8,50,500,0,0,50,5,250,2,2,1000,10000,0.1,5,0.1,0.8
354,1,0.8,150,500,0,0,50,5,250,2,2,1000,10000,0.1,5,0.3,0.8
355,1,0.8,250,500,0,0,50,5,250,2,2,1000,10000,0.1,5,0.5,0.8
356,1,0.8,350,500,0,0,50,5,250,2,2,1000,10000,0.1,5,0.7,0.8
357,1,0.8,100,1000,0,0,50,5,250,2,2,1000,10000,0.1,5,0.1,0.8
358,1,0.8,300,1000,0,0,50,5,250,2,2,1000,10000,0.1,5,0.3,0.8
359,1,0.8,500,1000,0,0,50,5,250,2,2,1000,10000,0.1,5,0.5,0.8
360,1,0.8,700,1000,0,0,50,5,250,2,2,1000,10000,0.1,5,0.7,0.8
361,1,0.8,10,100,0,0,1,0.2,5,2,2,1000,10000,0.2,5,0.1,0.8
362,1,0.8,30,100,0,0,1,0.2,5,2,2,1000,10000,0.2,5,0.3,0.8
363,1,0.8,50,100,0,0,1,0.2,5,2,2,1000,10000,0.2,5,0.5,0.8
364,1,0.8,70,100,0,0,1,0.2,5,2,2,1000,10000,0.2,5,0.7,0.8
365,1,0.8,50,500,0,0,1,0.2,5,2,2,1000,10000,0.2,5,0.1,0.8
366,1,0.8,150,500,0,0,1,0.2,5,2,2,1000,10000,0.2,5,0.3,0.8
367,1,0.8,250,500,0,0,1,0.2,5,2,2,1000,10000,0.2,5,0.5,0.8
368,1,0.8,350,500,0,0,1,0.2,5,2,2,1000,10000,0.2,5,0.7,0.8
369,1,0.8,100,1000,0,0,1,0.2,5,2,2,1000,10000,0.2,5,0.1,0.8
370,1,0.8,300,1000,0,0,1,0.2,5,2,2,1000,10000,0.2,5,0.3,0.8
371,1,0.8,500,1000,0,0,1,0.2,5,2,2,1000,10000,0.2,5,0.5,0.8
372,1,0.8,700,1000,0,0,1,0.2,5,2,2,1000,10000,0.2,5,0.7,0.8
373,1,0.8,10,100,0,0,2,0.4,10,2,2,1000,10000,0.2,5,0.1,0.8
374,1,0.8,30,100,0,0,2,0.4,10,2,2,1000,10000,0.2,5,0.3,0.8
375,1,0.8,50,100,0,0,2,0.4,10,2,2,1000,10000,0.2,5,0.5,0.8
376,1,0.8,70,100,0,0,2,0.4,10,2,2,1000,10000,0.2,5,0.7,0.8
377,1,0.8,50,500,0,0,2,0.4,10,2,2,1000,10000,0.2,5,0.1,0.8
378,1,0.8,150,500,0,0,2,0.4,10,2,2,1000,10000,0.2,5,0.3,0.8
379,1,0.8,250,500,0,0,2,0.4,10,2,2,1000,10000,0.2,5,0.5,0.8
380,1,0.8,350,500,0,0,2,0.4,10,2,2,1000,10000,0.2,5,0.7,0.8
381,1,0.8,100,1000,0,0,2,0.4,10,2,2,1000,10000,0.2,5,0.1,0.8
382,1,0.8,300,1000,0,0,2,0.4,10,2,2,1000,10000,0.2,5,0.3,0.8
383,1,0.8,500,1000,0,0,2,0.4,10,2,2,1000,10000,0.2,5,0.5,0.8
384,1,0.8,700,1000,0,0,2,0.4,10,2,2,1000,10000,0.2,5,0.7,0.8
385,1,0.8,10,100,0,0,5,1,25,2,2,1000,10000,0.2,5,0.1,0.8
386,1,0.8,30,100,0,0,5,1,25,2,2,1000,10000,0.2,5,0.3,0.8
387,1,0.8,50,100,0,0,5,1,25,2,2,1000,10000,0.2,5,0.5,0.8
388,1,0.8,70,100,0,0,5,1,25,2,2,1000,10000,0.2,5,0.7,0.8
389,1,0.8,50,500,0,0,5,1,25,2,2,1000,10000,0.2,5,0.1,0.8
390,1,0.8,150,500,0,0,5,1,25,2,2,1000,10000,0.2,5,0.3,0.8
391,1,0.8,250,500,0,0,5,1,25,2,2,1000,10000,0.2,5,0.5,0.8
392,1,0.8,350,500,0,0,5,1,25,2,2,1000,10000,0.2,5,0.7,0.8
393,1,0.8,100,1000,0,0,5,1,25,2,2,1000,10000,0.2,5,0.1,0.8
394,1,0.8,300,1000,0,0,5,1,25,2,2,1000,10000,0.2,5,0.3,0.8
395,1,0.8,500,1000,0,0,5,1,25,2,2,1000,10000,0.2,5,0.5,0.8
396,1,0.8,700,1000,0,0,5,1,25,2,2,1000,10000,0.2,5,0.7,0.8
397,1,0.8,10,100,0,0,10,2,50,2,2,1000,10000,0.2,5,0.1,0.8
398,1,0.8,30,100,0,0,10,2,50,2,2,1000,10000,0.2,5,0.3,0.8
399,1,0.8,50,100,0,0,10,2,50,2,2,1000,10000,0.2,5,0.5,0.8
400,1,0.8,70,100,0,0,10,2,50,2,2,1000,10000,0.2,5,0.7,0.8
401,1,0.8,50,500,0,0,10,2,50,2,2,1000,10000,0.2,5,0.1,0.8
402,1,0.8,150,500,0,0,10,2,50,2,2,1000,10000,0.2,5,0.3,0.8
403,1,0.8,250,500,0,0,10,2,50,2,2,1000,10000,0.2,5,0.5,0.8
404,1,0.8,350,500,0,0,10,2,50,2,2,1000,10000,0.2,5,0.7,0.8
405,1,0.8,100,1000,0,0,10,2,50,2,2,1000,10000,0.2,5,0.1,0.8
406,1,0.8,300,1000,0,0,10,2,50,2,2,1000,10000,0.2,5,0.3,0.8
407,1,0.8,500,1000,0,0,10,2,50,2,2,1000,10000,0.2,5,0.5,0.8
408,1,0.8,700,1000,0,0,10,2,50,2,2,1000,10000,0.2,5,0.7,0.8
409,1,0.8,10,100,0,0,50,10,250,2,2,1000,10000,0.2,5,0.1,0.8
410,1,0.8,30,100,0,0,50,10,250,2,2,1000,10000,0.2,5,0.3,0.8
411,1,0.8,50,100,0,0,50,10,250,2,2,1000,10000,0.2,5,0.5,0.8
412,1,0.8,70,100,0,0,50,10,250,2,2,1000,10000,0.2,5,0.7,0.8
413,1,0.8,50,500,0,0,50,10,250,2,2,1000,10000,0.2,5,0.1,0.8
414,1,0.8,150,500,0,0,50,10,250,2,2,1000,10000,0.2,5,0.3,0.8
415,1,0.8,250,500,0,0,50,10,250,2,2,1000,10000,0.2,5,0.5,0.8
416,1,0.8,350,500,0,0,50,10,250,2,2,1000,10000,0.2,5,0.7,0.8
417,1,0.8,100,1000,0,0,50,10,250,2,2,1000,10000,0.2,5,0.1,0.8
418,1,0.8,300,1000,0,0,50,10,250,2,2,1000,10000,0.2,5,0.3,0.8
419,1,0.8,500,1000,0,0,50,10,250,2,2,1000,10000,0.2,5,0.5,0.8
420,1,0.8,700,1000,0,0,50,10,250,2,2,1000,10000,0.2,5,0.7,0.8
421,1,0.8,10,100,0,0,1,0.4,5,2,2,1000,10000,0.4,5,0.1,0.8
422,1,0.8,30,100,0,0,1,0.4,5,2,2,1000,10000,0.4,5,0.3,0.8
423,1,0.8,50,100,0,0,1,0.4,5,2,2,1000,10000,0.4,5,0.5,0.8
424,1,0.8,70,100,0,0,1,0.4,5,2,2,1000,10000,0.4,5,0.7,0.8
425,1,0.8,50,500,0,0,1,0.4,5,2,2,1000,10000,0.4,5,0.1,0.8
426,1,0.8,150,500,0,0,1,0.4,5,2,2,1000,10000,0.4,5,0.3,0.8
427,1,0.8,250,500,0,0,1,0.4,5,2,2,1000,10000,0.4,5,0.5,0.8
428,1,0.8,350,500,0,0,1,0.4,5,2,2,1000,10000,0.4,5,0.7,0.8
429,1,0.8,100,1000,0,0,1,0.4,5,2,2,1000,10000,0.4,5,0.1,0.8
430,1,0.8,300,1000,0,0,1,0.4,5,2,2,1000,10000,0.4,5,0.3,0.8
431,1,0.8,500,1000,0,0,1,0.4,5,2,2,1000,10000,0.4,5,0.5,0.8
432,1,0.8,700,1000,0,0,1,0.4,5,2,2,1000,10000,0.4,5,0.7,0.8
433,1,0.8,10,100,0,0,2,0.8,10,2,2,1000,10000,0.4,5,0.1,0.8
434,1,0.8,30,100,0,0,2,0.8,10,2,2,1000,10000,0.4,5,0.3,0.8
435,1,0.8,50,100,0,0,2,0.8,10,2,2,1000,10000,0.4,5,0.5,0.8
436,1,0.8,70,100,0,0,2,0.8,10,2,2,1000,10000,0.4,5,0.7,0.8
437,1,0.8,50,500,0,0,2,0.8,10,2,2,1000,10000,0.4,5,0.1,0.8
438,1,0.8,150,500,0,0,2,0.8,10,2,2,1000,10000,0.4,5,0.3,0.8
439,1,0.8,250,500,0,0,2,0.8,10,2,2,1000,10000,0.4,5,0.5,0.8
440,1,0.8,350,500,0,0,2,0.8,10,2,2,1000,10000,0.4,5,0.7,0.8
441,1,0.8,100,1000,0,0,2,0.8,10,2,2,1000,10000,0.4,5,0.1,0.8
442,1,0.8,300,1000,0,0,2,0.8,10,2,2,1000,10000,0.4,5,0.3,0.8
443,1,0.8,500,1000,0,0,2,0.8,10,2,2,1000,10000,0.4,5,0.5,0.8
444,1,0.8,700,1000,0,0,2,0.8,10,2,2,1000,10000,0.4,5,0.7,0.8
445,1,0.8,10,100,0,0,5,2,25,2,2,1000,10000,0.4,5,0.1,0.8
446,1,0.8,30,100,0,0,5,2,25,2,2,1000,10000,0.4,5,0.3,0.8
447,1,0.8,50,100,0,0,5,2,25,2,2,1000,10000,0.4,5,0.5,0.8
448,1,0.8,70,100,0,0,5,2,25,2,2,1000,10000,0.4,5,0.7,0.8
449,1,0.8,50,500,0,0,5,2,25,2,2,1000,10000,0.4,5,0.1,0.8
450,1,0.8,150,500,0,0,5,2,25,2,2,1000,10000,0.4,5,0.3,0.8
451,1,0.8,250,500,0,0,5,2,25,2,2,1000,10000,0.4,5,0.5,0.8
452,1,0.8,350,500,0,0,5,2,25,2,2,1000,10000,0.4,5,0.7,0.8
453,1,0.8,100,1000,0,0,5,2,25,2,2,1000,10000,0.4,5,0.1,0.8
454,1,0.8,300,1000,0,0,5,2,25,2,2,1000,10000,0.4,5,0.3,0.8
455,1,0.8,500,1000,0,0,5,2,25,2,2,1000,10000,0.4,5,0.5,0.8
456,1,0.8,700,1000,0,0,5,2,25,2,2,1000,10000,0.4,5,0.7,0.8
457,1,0.8,10,100,0,0,10,4,50,2,2,1000,10000,0.4,5,0.1,0.8
458,1,0.8,30,100,0,0,10,4,50,2,2,1000,10000,0.4,5,0.3,0.8
459,1,0.8,50,100,0,0,10,4,50,2,2,1000,10000,0.4,5,0.5,0.8
460,1,0.8,70,100,0,0,10,4,50,2,2,1000,10000,0.4,5,0.7,0.8
461,1,0.8,50,500,0,0,10,4,50,2,2,1000,10000,0.4,5,0.1,0.8
462,1,0.8,150,500,0,0,10,4,50,2,2,1000,10000,0.4,5,0.3,0.8
463,1,0.8,250,500,0,0,10,4,50,2,2,1000,10000,0.4,5,0.5,0.8
464,1,0.8,350,500,0,0,10,4,50,2,2,1000,10000,0.4,5,0.7,0.8
465,1,0.8,100,1000,0,0,10,4,50,2,2,1000,10000,0.4,5,0.1,0.8
466,1,0.8,300,1000,0,0,10,4,50,2,2,1000,10000,0.4,5,0.3,0.8
467,1,0.8,500,1000,0,0,10,4,50,2,2,1000,10000,0.4,5,0.5,0.8
468,1,0.8,700,1000,0,0,10,4,50,2,2,1000,10000,0.4,5,0.7,0.8
469,1,0.8,10,100,0,0,50,20,250,2,2,1000,10000,0.4,5,0.1,0.8
470,1,0.8,30,100,0,0,50,20,250,2,2,1000,10000,0.4,5,0.3,0.8
471,1,0.8,50,100,0,0,50,20,250,2,2,1000,10000,0.4,5,0.5,0.8
472,1,0.8,70,100,0,0,50,20,250,2,2,1000,10000,0.4,5,0.7,0.8
473,1,0.8,50,500,0,0,50,20,250,2,2,1000,10000,0.4,5,0.1,0.8
474,1,0.8,150,500,0,0,50,20,250,2,2,1000,10000,0.4,5,0.3,0.8
475,1,0.8,250,500,0,0,50,20,250,2,2,1000,10000,0.4,5,0.5,0.8
476,1,0.8,350,500,0,0,50,20,250,2,2,1000,10000,0.4,5,0.7,0.8
477,1,0.8,100,1000,0,0,50,20,250,2,2,1000,10000,0.4,5,0.1,0.8
478,1,0.8,300,1000,0,0,50,20,250,2,2,1000,10000,0.4,5,0.3,0.8
479,1,0.8,500,1000,0,0,50,20,250,2,2,1000,10000,0.4,5,0.5,0.8
480,1,0.8,700,1000,0,0,50,20,250,2,2,1000,10000,0.4,5,0.7,0.8
481,1,0.8,10,100,0,0,1,0.01,10,2,2,1000,10000,0.01,10,0.1,0.8
482,1,0.8,30,100,0,0,1,0.01,10,2,2,1000,10000,0.01,10,0.3,0.8
483,1,0.8,50,100,0,0,1,0.01,10,2,2,1000,10000,0.01,10,0.5,0.8
484,1,0.8,70,100,0,0,1,0.01,10,2,2,1000,10000,0.01,10,0.7,0.8
485,1,0.8,50,500,0,0,1,0.01,10,2,2,1000,10000,0.01,10,0.1,0.8
486,1,0.8,150,500,0,0,1,0.01,10,2,2,1000,10000,0.01,10,0.3,0.8
487,1,0.8,250,500,0,0,1,0.01,10,2,2,1000,10000,0.01,10,0.5,0.8
488,1,0.8,350,500,0,0,1,0.01,10,2,2,1000,10000,0.01,10,0.7,0.8
489,1,0.8,100,1000,0,0,1,0.01,10,2,2,1000,10000,0.01,10,0.1,0.8
490,1,0.8,300,1000,0,0,1,0.01,10,2,2,1000,10000,0.01,10,0.3,0.8
491,1,0.8,500,1000,0,0,1,0.01,10,2,2,1000,10000,0.01,10,0.5,0.8
492,1,0.8,700,1000,0,0,1,0.01,10,2,2,1000,10000,0.01,10,0.7,0.8
493,1,0.8,10,100,0,0,2,0.02,20,2,2,1000,10000,0.01,10,0.1,0.8
494,1,0.8,30,100,0,0,2,0.02,20,2,2,1000,10000,0.01,10,0.3,0.8
495,1,0.8,50,100,0,0,2,0.02,20,2,2,1000,10000,0.01,10,0.5,0.8
496,1,0.8,70,100,0,0,2,0.02,20,2,2,1000,10000,0.01,10,0.7,0.8
497,1,0.8,50,500,0,0,2,0.02,20,2,2,1000,10000,0.01,10,0.1,0.8
498,1,0.8,150,500,0,0,2,0.02,20,2,2,1000,10000,0.01,10,0.3,0.8
499,1,0.8,250,500,0,0,2,0.02,20,2,2,1000,10000,0.01,10,0.5,0.8
500,1,0.8,350,500,0,0,2,0.02,20,2,2,1000,10000,0.01,10,0.7,0.8
501,1,0.8,100,1000,0,0,2,0.02,20,2,2,1000,10000,0.01,10,0.1,0.8
502,1,0.8,300,1000,0,0,2,0.02,20,2,2,1000,10000,0.01,10,0.3,0.8
503,1,0.8,500,1000,0,0,2,0.02,20,2,2,1000,10000,0.01,10,0.5,0.8
504,1,0.8,700,1000,0,0,2,0.02,20,2,2,1000,10000,0.01,10,0.7,0.8
505,1,0.8,10,100,0,0,5,0.05,50,2,2,1000,10000,0.01,10,0.1,0.8
506,1,0.8,30,100,0,0,5,0.05,50,2,2,1000,10000,0.01,10,0.3,0.8
507,1,0.8,50,100,0,0,5,0.05,50,2,2,1000,10000,0.01,10,0.5,0.8
508,1,0.8,70,100,0,0,5,0.05,50,2,2,1000,10000,0.01,10,0.7,0.8
509,1,0.8,50,500,0,0,5,0.05,50,2,2,1000,10000,0.01,10,0.1,0.8
510,1,0.8,150,500,0,0,5,0.05,50,2,2,1000,10000,0.01,10,0.3,0.8
511,1,0.8,250,500,0,0,5,0.05,50,2,2,1000,10000,0.01,10,0.5,0.8
512,1,0.8,350,500,0,0,5,0.05,50,2,2,1000,10000,0.01,10,0.7,0.8
513,1,0.8,100,1000,0,0,5,0.05,50,2,2,1000,10000,0.01,10,0.1,0.8
514,1,0.8,300,1000,0,0,5,0.05,50,2,2,1000,10000,0.01,10,0.3,0.8
515,1,0.8,500,1000,0,0,5,0.05,50,2,2,1000,10000,0.01,10,0.5,0.8
516,1,0.8,700,1000,0,0,5,0.05,50,2,2,1000,10000,0.01,10,0.7,0.8
517,1,0.8,10,100,0,0,10,0.1,100,2,2,1000,10000,0.01,10,0.1,0.8
518,1,0.8,30,100,0,0,10,0.1,100,2,2,1000,10000,0.01,10,0.3,0.8
519,1,0.8,50,100,0,0,10,0.1,100,2,2,1000,10000,0.01,10,0.5,0.8
520,1,0.8,70,100,0,0,10,0.1,100,2,2,1000,10000,0.01,10,0.7,0.8
521,1,0.8,50,500,0,0,10,0.1,100,2,2,1000,10000,0.01,10,0.1,0.8
522,1,0.8,150,500,0,0,10,0.1,100,2,2,1000,10000,0.01,10,0.3,0.8
523,1,0.8,250,500,0,0,10,0.1,100,2,2,1000,10000,0.01,10,0.5,0.8
524,1,0.8,350,500,0,0,10,0.1,100,2,2,1000,10000,0.01,10,0.7,0.8
525,1,0.8,100,1000,0,0,10,0.1,100,2,2,1000,10000,0.01,10,0.1,0.8
526,1,0.8,300,1000,0,0,10,0.1,100,2,2,1000,10000,0.01,10,0.3,0.8
527,1,0.8,500,1000,0,0,10,0.1,100,2,2,1000,10000,0.01,10,0.5,0.8
528,1,0.8,700,1000,0,0,10,0.1,100,2,2,1000,10000,0.01,10,0.7,0.8
529,1,0.8,10,100,0,0,50,0.5,500,2,2,1000,10000,0.01,10,0.1,0.8
530,1,0.8,30,100,0,0,50,0.5,500,2,2,1000,10000,0.01,10,0.3,0.8
531,1,0.8,50,100,0,0,50,0.5,500,2,2,1000,10000,0.01,10,0.5,0.8
532,1,0.8,70,100,0,0,50,0.5,500,2,2,1000,10000,0.01,10,0.7,0.8
533,1,0.8,50,500,0,0,50,0.5,500,2,2,1000,10000,0.01,10,0.1,0.8
534,1,0.8,150,500,0,0,50,0.5,500,2,2,1000,10000,0.01,10,0.3,0.8
535,1,0.8,250,500,0,0,50,0.5,500,2,2,1000,10000,0.01,10,0.5,0.8
536,1,0.8,350,500,0,0,50,0.5,500,2,2,1000,10000,0.01,10,0.7,0.8
537,1,0.8,100,1000,0,0,50,0.5,500,2,2,1000,10000,0.01,10,0.1,0.8
538,1,0.8,300,1000,0,0,50,0.5,500,2,2,1000,10000,0.01,10,0.3,0.8
539,1,0.8,500,1000,0,0,50,0.5,500,2,2,1000,10000,0.01,10,0.5,0.8
540,1,0.8,700,1000,0,0,50,0.5,500,2,2,1000,10000,0.01,10,0.7,0.8
541,1,0.8,10,100,0,0,1,0.1,10,2,2,1000,10000,0.1,10,0.1,0.8
542,1,0.8,30,100,0,0,1,0.1,10,2,2,1000,10000,0.1,10,0.3,0.8
543,1,0.8,50,100,0,0,1,0.1,10,2,2,1000,10000,0.1,10,0.5,0.8
544,1,0.8,70,100,0,0,1,0.1,10,2,2,1000,10000,0.1,10,0.7,0.8
545,1,0.8,50,500,0,0,1,0.1,10,2,2,1000,10000,0.1,10,0.1,0.8
546,1,0.8,150,500,0,0,1,0.1,10,2,2,1000,10000,0.1,10,0.3,0.8
547,1,0.8,250,500,0,0,1,0.1,10,2,2,1000,10000,0.1,10,0.5,0.8
548,1,0.8,350,500,0,0,1,0.1,10,2,2,1000,10000,0.1,10,0.7,0.8
549,1,0.8,100,1000,0,0,1,0.1,10,2,2,1000,10000,0.1,10,0.1,0.8
550,1,0.8,300,1000,0,0,1,0.1,10,2,2,1000,10000,0.1,10,0.3,0.8
551,1,0.8,500,1000,0,0,1,0.1,10,2,2,1000,10000,0.1,10,0.5,0.8
552,1,0.8,700,1000,0,0,1,0.1,10,2,2,1000,10000,0.1,10,0.7,0.8
553,1,0.8,10,100,0,0,2,0.2,20,2,2,1000,10000,0.1,10,0.1,0.8
554,1,0.8,30,100,0,0,2,0.2,20,2,2,1000,10000,0.1,10,0.3,0.8
555,1,0.8,50,100,0,0,2,0.2,20,2,2,1000,10000,0.1,10,0.5,0.8
556,1,0.8,70,100,0,0,2,0.2,20,2,2,1000,10000,0.1,10,0.7,0.8
557,1,0.8,50,500,0,0,2,0.2,20,2,2,1000,10000,0.1,10,0.1,0.8
558,1,0.8,150,500,0,0,2,0.2,20,2,2,1000,10000,0.1,10,0.3,0.8
559,1,0.8,250,500,0,0,2,0.2,20,2,2,1000,10000,0.1,10,0.5,0.8
560,1,0.8,350,500,0,0,2,0.2,20,2,2,1000,10000,0.1,10,0.7,0.8
561,1,0.8,100,1000,0,0,2,0.2,20,2,2,1000,10000,0.1,10,0.1,0.8
562,1,0.8,300,1000,0,0,2,0.2,20,2,2,1000,10000,0.1,10,0.3,0.8
563,1,0.8,500,1000,0,0,2,0.2,20,2,2,1000,10000,0.1,10,0.5,0.8
564,1,0.8,700,1000,0,0,2,0.2,20,2,2,1000,10000,0.1,10,0.7,0.8
565,1,0.8,10,100,0,0,5,0.5,50,2,2,1000,10000,0.1,10,0.1,0.8
566,1,0.8,30,100,0,0,5,0.5,50,2,2,1000,10000,0.1,10,0.3,0.8
567,1,0.8,50,100,0,0,5,0.5,50,2,2,1000,10000,0.1,10,0.5,0.8
568,1,0.8,70,100,0,0,5,0.5,50,2,2,1000,10000,0.1,10,0.7,0.8
569,1,0.8,50,500,0,0,5,0.5,50,2,2,1000,10000,0.1,10,0.1,0.8
570,1,0.8,150,500,0,0,5,0.5,50,2,2,1000,10000,0.1,10,0.3,0.8
571,1,0.8,250,500,0,0,5,0.5,50,2,2,1000,10000,0.1,10,0.5,0.8
572,1,0.8,350,500,0,0,5,0.5,50,2,2,1000,10000,0.1,10,0.7,0.8
573,1,0.8,100,1000,0,0,5,0.5,50,2,2,1000,10000,0.1,10,0.1,0.8
574,1,0.8,300,1000,0,0,5,0.5,50,2,2,1000,10000,0.1,10,0.3,0.8
575,1,0.8,500,1000,0,0,5,0.5,50,2,2,1000,10000,0.1,10,0.5,0.8
576,1,0.8,700,1000,0,0,5,0.5,50,2,2,1000,10000,0.1,10,0.7,0.8
577,1,0.8,10,100,0,0,10,1,100,2,2,1000,10000,0.1,10,0.1,0.8
578,1,0.8,30,100,0,0,10,1,100,2,2,1000,10000,0.1,10,0.3,0.8
579,1,0.8,50,100,0,0,10,1,100,2,2,1000,10000,0.1,10,0.5,0.8
580,1,0.8,70,100,0,0,10,1,100,2,2,1000,10000,0.1,10,0.7,0.8
